Date,Open,High,Low,Close,Adj Close,Volume
1997-06-30,30.875000,30.937500,29.906250,30.625000,18.345245,7484400
1997-07-01,30.750000,31.656250,30.625000,31.625000,18.944275,5499800
1997-07-02,31.875000,31.875000,31.062500,31.562500,18.906839,6405400
1997-07-03,32.062500,32.468750,32.031250,32.312500,19.356110,4547000
1997-07-07,32.500000,32.812500,31.531250,31.656250,18.962997,6574000
1997-07-08,31.656250,31.781250,31.375000,31.781250,19.037870,4001400
1997-07-09,31.781250,31.781250,30.406250,30.968750,18.551163,8089000
1997-07-10,31.437500,31.500000,30.406250,30.906250,18.513720,6032600
1997-07-11,30.968750,31.250000,30.781250,30.875000,18.495005,4293400
1997-07-14,30.718750,30.781250,30.000000,30.375000,18.195494,6151000
1997-07-15,30.375000,31.156250,30.000000,31.125000,18.644766,7860000
1997-07-16,31.218750,31.750000,31.187500,31.375000,18.794519,7057200
1997-07-17,31.625000,31.750000,31.250000,31.437500,18.831963,6227800
1997-07-18,31.468750,31.531250,30.187500,30.218750,18.101892,8236400
1997-07-21,31.000000,31.125000,30.281250,30.656250,18.363972,6906800
1997-07-22,31.250000,31.593750,31.125000,31.437500,18.831963,7632400
1997-07-23,31.500000,31.562500,30.593750,30.718750,18.401402,6572600
1997-07-24,30.781250,31.000000,30.281250,31.000000,18.569883,7297400
1997-07-25,31.062500,31.500000,30.937500,31.406250,18.813238,6518200
1997-07-28,31.500000,31.968750,31.500000,31.687500,18.981714,4927800
1997-07-29,31.593750,31.625000,31.187500,31.375000,18.794519,3957200
1997-07-30,31.687500,32.031250,31.562500,31.968750,19.150196,5448200
1997-07-31,32.000000,32.593750,31.875000,32.125000,19.243797,6094800
1997-08-01,32.125000,32.375000,31.031250,31.812500,19.056597,6366000
1997-08-04,31.750000,32.187500,31.687500,32.000000,19.168903,4251600
1997-08-05,32.000000,32.000000,31.531250,31.781250,19.037870,3620400
1997-08-06,31.687500,32.718750,31.687500,32.437500,19.430990,5962000
1997-08-07,32.375000,32.500000,32.000000,32.062500,19.206352,4592400
1997-08-08,31.562500,31.562500,30.687500,31.000000,18.569883,8367200
1997-08-11,31.093750,31.843750,30.968750,31.437500,18.957319,7991000
1997-08-12,31.500000,31.718750,31.062500,31.250000,18.844252,4153600
1997-08-13,31.156250,31.468750,30.000000,30.375000,18.316616,6829200
1997-08-14,30.750000,30.843750,29.968750,30.187500,18.203552,6975800
1997-08-15,29.937500,30.187500,29.500000,29.500000,17.788977,8612800
1997-08-18,29.593750,31.156250,29.312500,31.093750,18.750036,7752800
1997-08-19,31.125000,31.187500,30.437500,31.125000,18.768883,6263600
1997-08-20,31.093750,31.781250,30.968750,31.687500,19.108076,5434600
1997-08-21,31.812500,31.812500,30.750000,31.156250,18.787725,6575800
1997-08-22,30.625000,31.437500,30.343750,31.375000,18.919634,6608400
1997-08-25,31.468750,31.750000,30.906250,31.156250,18.787725,4864600
1997-08-26,31.187500,31.406250,30.562500,30.875000,18.618124,4673200
1997-08-27,30.750000,31.718750,30.468750,31.625000,19.070393,6275800
1997-08-28,31.531250,31.593750,30.562500,30.937500,18.655811,6612600
1997-08-29,30.531250,31.093750,30.531250,30.593750,18.448526,5185800
1997-09-02,30.656250,32.000000,30.656250,32.000000,19.296515,7628000
1997-09-03,32.000000,32.250000,31.437500,32.062500,19.334213,5648200
1997-09-04,31.937500,32.375000,31.625000,32.125000,19.371891,5301200
1997-09-05,32.343750,32.500000,31.531250,32.000000,19.296515,4812400
1997-09-08,32.250000,32.468750,31.968750,32.125000,19.371891,4996200
1997-09-09,32.125000,32.468750,31.718750,32.250000,19.447271,4729400
1997-09-10,31.875000,32.156250,31.406250,31.468750,18.976164,4207600
1997-09-11,31.281250,31.406250,30.593750,31.062500,18.731190,6399000
1997-09-12,31.125000,31.531250,30.656250,31.531250,19.013853,4993800
1997-09-15,31.312500,31.812500,31.312500,31.375000,18.919634,3788800
1997-09-16,31.562500,32.593750,31.562500,32.312500,19.484955,6198000
1997-09-17,32.468750,32.750000,32.187500,32.312500,19.484955,6178200
1997-09-18,32.218750,33.625000,32.218750,33.000000,19.899530,8687800
1997-09-19,33.000000,33.000000,32.500000,32.906250,19.843004,9635200
1997-09-22,32.968750,33.031250,31.625000,32.093750,19.353048,7062200
1997-09-23,32.062500,32.625000,31.937500,32.562500,19.635721,5257200
1997-09-24,32.593750,32.875000,32.062500,32.093750,19.353048,5033600
1997-09-25,32.218750,32.750000,31.906250,31.937500,19.258839,7023200
1997-09-26,32.000000,32.156250,31.750000,32.125000,19.371891,5748200
1997-09-29,31.875000,32.562500,31.781250,32.406250,19.541496,4440600
1997-09-30,32.187500,32.625000,31.937500,32.031250,19.315363,5220000
1997-10-01,32.125000,32.875000,32.062500,32.656250,19.692249,4924800
1997-10-02,32.500000,32.625000,32.156250,32.468750,19.579185,5223800
1997-10-03,32.812500,33.218750,32.062500,32.593750,19.654556,7079800
1997-10-06,33.250000,33.437500,32.875000,33.375000,20.125671,5050800
1997-10-07,33.312500,33.437500,33.031250,33.406250,20.144512,5076600
1997-10-08,33.062500,33.250000,32.187500,32.625000,19.673405,7378800
1997-10-09,32.281250,32.656250,32.281250,32.406250,19.541496,5428600
1997-10-10,32.218750,32.406250,31.812500,32.281250,19.466122,6502800
1997-10-13,32.437500,32.562500,32.187500,32.281250,19.466122,3190200
1997-10-14,32.468750,32.531250,31.781250,32.281250,19.466122,5696400
1997-10-15,32.125000,32.593750,32.125000,32.406250,19.541496,4588600
1997-10-16,32.625000,32.781250,31.687500,32.000000,19.296515,5455800
1997-10-17,31.687500,32.218750,31.531250,31.812500,19.183456,6881200
1997-10-20,31.781250,32.562500,31.531250,32.500000,19.598032,6191200
1997-10-21,32.593750,32.656250,32.187500,32.562500,19.635721,5722400
1997-10-22,32.625000,32.656250,32.312500,32.437500,19.560343,3933000
1997-10-23,31.937500,32.375000,31.281250,31.562500,19.032701,7015000
1997-10-24,31.937500,31.968750,30.843750,31.312500,18.881945,8603000
1997-10-27,31.375000,31.906250,28.937500,29.000000,17.487471,9033200
1997-10-28,28.562500,30.750000,27.375000,30.718750,18.523903,16341400
1997-10-29,30.625000,30.625000,29.750000,30.156250,18.184702,9437600
1997-10-30,29.875000,30.812500,29.750000,30.343750,18.297781,7983400
1997-10-31,30.625000,30.937500,29.718750,30.718750,18.523903,6127000
1997-11-03,31.062500,31.750000,30.937500,31.125000,18.768883,6870800
1997-11-04,31.000000,31.406250,30.750000,31.281250,18.863098,5495400
1997-11-05,31.281250,31.437500,30.687500,30.937500,18.655811,5480200
1997-11-06,30.843750,31.000000,30.281250,30.625000,18.467371,5783800
1997-11-07,30.000000,30.281250,29.468750,30.062500,18.250343,6174400
1997-11-10,30.562500,30.625000,29.625000,29.843750,18.117537,5442000
1997-11-11,30.000000,30.343750,29.781250,29.906250,18.155487,4480400
1997-11-12,29.406250,29.843750,29.312500,29.437500,17.870913,5303200
1997-11-13,29.750000,30.031250,29.531250,29.937500,18.174456,5824800
1997-11-14,30.156250,30.718750,29.812500,30.468750,18.496967,4677400
1997-11-17,30.875000,31.312500,30.593750,30.968750,18.800505,5831000
1997-11-18,31.093750,31.437500,31.000000,31.093750,18.876389,5745600
1997-11-19,31.000000,31.218750,30.687500,31.031250,18.838448,5970200
1997-11-20,31.031250,31.718750,30.750000,31.343750,19.028168,6379400
1997-11-21,31.500000,32.062500,31.250000,31.968750,19.407585,7657000
1997-11-24,31.687500,31.906250,31.218750,31.437500,19.085073,5392600
1997-11-25,31.468750,31.562500,30.187500,30.562500,18.553881,8502200
1997-11-26,30.468750,30.968750,30.437500,30.593750,18.572853,4306800
1997-11-28,30.656250,30.750000,30.468750,30.500000,18.515938,1687000
1997-12-01,30.500000,30.875000,30.000000,30.781250,18.686678,6020000
1997-12-02,30.656250,31.125000,30.531250,30.593750,18.572853,6232200
1997-12-03,30.531250,31.593750,30.531250,31.218750,18.952276,6535400
1997-12-04,31.468750,31.625000,31.062500,31.156250,18.914339,5542400
1997-12-05,31.218750,32.375000,31.218750,32.000000,19.426559,8512800
1997-12-08,32.062500,32.125000,31.406250,31.593750,19.179930,6511600
1997-12-09,31.625000,31.718750,31.062500,31.187500,18.933308,5285800
1997-12-10,31.156250,31.593750,31.031250,31.375000,19.047131,4514800
1997-12-11,31.468750,31.812500,31.000000,31.187500,18.933308,5643600
1997-12-12,31.187500,31.218750,30.781250,31.000000,18.819473,5222600
1997-12-15,31.062500,31.625000,31.062500,31.406250,19.066114,4912200
1997-12-16,31.593750,31.937500,31.500000,31.781250,19.293755,4801400
1997-12-17,31.875000,31.937500,31.218750,31.375000,19.047131,4614000
1997-12-18,31.250000,31.625000,30.812500,30.843750,18.724625,5826600
1997-12-19,30.406250,30.593750,29.625000,30.125000,18.288282,11471600
1997-12-22,30.125000,30.656250,29.906250,30.156250,18.307255,5348200
1997-12-23,30.281250,30.687500,29.781250,30.093750,18.269312,5072600
1997-12-24,30.218750,30.531250,29.968750,30.062500,18.250343,2933600
1997-12-26,30.156250,30.531250,30.156250,30.343750,18.421087,1804800
1997-12-29,30.375000,30.968750,30.281250,30.781250,18.686678,4542200
1997-12-30,31.187500,31.250000,30.562500,31.156250,18.914339,5638800
1997-12-31,30.812500,30.875000,30.375000,30.593750,18.572853,6946600
1998-01-02,30.531250,31.031250,30.468750,30.937500,18.781534,5657200
1998-01-05,31.000000,31.093750,30.156250,30.593750,18.572853,8728400
1998-01-06,30.062500,30.281250,29.312500,29.500000,17.908857,9009200
1998-01-07,29.531250,30.468750,29.437500,30.437500,18.478004,11663600
1998-01-08,30.312500,30.500000,29.750000,29.781250,18.079599,6357600
1998-01-09,29.781250,29.843750,28.781250,29.062500,17.643270,8060600
1998-01-12,28.375000,29.500000,28.312500,29.375000,17.832973,8362400
1998-01-13,29.750000,30.062500,29.500000,30.031250,18.231375,8917000
1998-01-14,30.093750,30.500000,29.875000,30.406250,18.459024,6375000
1998-01-15,30.281250,30.718750,29.625000,29.750000,18.060631,8606600
1998-01-16,30.156250,30.781250,30.000000,30.406250,18.459024,8445600
1998-01-20,30.343750,30.625000,30.156250,30.437500,18.478004,6348000
1998-01-21,30.750000,30.968750,30.250000,30.531250,18.534910,6651400
1998-01-22,30.125000,30.125000,29.500000,29.781250,18.079599,5690600
1998-01-23,29.781250,29.968750,29.093750,29.531250,17.927830,5782000
1998-01-26,29.531250,30.218750,29.531250,30.125000,18.288282,5868400
1998-01-27,30.187500,30.500000,30.093750,30.187500,18.326223,5633600
1998-01-28,30.093750,30.250000,29.500000,29.593750,17.965767,8286600
1998-01-29,29.875000,30.437500,29.656250,30.375000,18.440056,7859400
1998-01-30,30.281250,30.312500,29.562500,29.656250,18.003716,7292800
1998-02-02,30.375000,30.406250,30.093750,30.250000,18.364168,8728600
1998-02-03,30.125000,30.625000,30.093750,30.406250,18.459024,6245200
1998-02-04,30.281250,31.000000,30.281250,30.781250,18.686678,5810200
1998-02-05,31.000000,31.218750,30.687500,30.968750,18.800505,6964400
1998-02-06,30.750000,31.125000,30.750000,31.000000,18.944889,4877600
1998-02-09,31.000000,31.093750,30.625000,31.000000,18.944889,4775000
1998-02-10,31.000000,31.093750,30.781250,31.031250,18.963978,5364000
1998-02-11,31.062500,31.468750,30.937500,31.343750,19.154957,6246200
1998-02-12,31.312500,31.718750,30.937500,31.531250,19.269539,5621400
1998-02-13,31.437500,31.687500,31.312500,31.562500,19.288647,4587400
1998-02-17,31.625000,31.625000,30.968750,31.062500,18.983089,6091400
1998-02-18,31.156250,32.031250,31.125000,31.906250,19.498716,8268600
1998-02-19,31.937500,32.000000,31.656250,31.812500,19.441423,6107600
1998-02-20,31.781250,32.218750,31.593750,32.156250,19.651493,7663400
1998-02-23,31.718750,31.718750,30.875000,31.250000,19.097666,7695600
1998-02-24,31.343750,31.593750,31.125000,31.375000,19.174061,6510400
1998-02-25,31.468750,31.562500,31.125000,31.406250,19.193163,3976400
1998-02-26,31.406250,31.750000,31.312500,31.531250,19.269539,4159400
1998-02-27,31.468750,32.031250,31.406250,31.875000,19.479618,5570000
1998-03-02,31.937500,32.062500,31.531250,31.750000,19.403229,4876200
1998-03-03,31.750000,32.156250,31.687500,32.125000,19.632406,6857600
1998-03-04,32.125000,32.218750,31.625000,31.718750,19.384136,7044800
1998-03-05,31.437500,31.718750,31.281250,31.468750,19.231350,6907800
1998-03-06,31.468750,31.468750,31.093750,31.375000,19.174061,6855600
1998-03-09,31.468750,31.468750,31.093750,31.250000,19.097666,6186400
1998-03-10,31.437500,31.781250,31.375000,31.718750,19.384136,5666800
1998-03-11,32.000000,32.093750,31.687500,31.968750,19.536922,5641200
1998-03-12,31.843750,32.000000,31.593750,31.937500,19.517811,4787800
1998-03-13,31.968750,32.187500,31.875000,32.156250,19.651493,4476400
1998-03-16,32.156250,32.218750,31.968750,32.093750,19.613304,4079200
1998-03-17,32.000000,32.000000,31.062500,31.468750,19.231350,8225600
1998-03-18,31.593750,32.343750,31.468750,32.312500,19.746990,7676600
1998-03-19,32.343750,32.500000,32.187500,32.406250,19.804279,6607600
1998-03-20,32.500000,33.875000,32.406250,33.562500,20.510891,13996800
1998-03-23,34.968750,35.000000,33.875000,34.000000,20.778265,11944800
1998-03-24,34.312500,34.375000,33.968750,34.187500,20.892851,6834400
1998-03-25,34.343750,34.593750,33.718750,33.875000,20.701870,5816800
1998-03-26,33.843750,34.500000,33.781250,34.093750,20.835554,5872800
1998-03-27,34.218750,34.281250,33.468750,33.812500,20.663673,4927000
1998-03-30,33.875000,34.156250,33.343750,33.968750,20.759169,4611400
1998-03-31,34.250000,34.250000,33.593750,33.812500,20.663673,5460200
1998-04-01,33.875000,34.500000,33.687500,34.468750,21.064730,6543000
1998-04-02,34.343750,34.968750,34.343750,34.937500,21.351191,5598000
1998-04-03,34.937500,34.968750,34.375000,34.593750,21.141109,4499400
1998-04-06,34.656250,34.875000,34.218750,34.218750,20.911945,4957800
1998-04-07,34.218750,34.406250,33.562500,33.875000,20.701870,4785800
1998-04-08,33.906250,33.968750,32.687500,33.062500,20.205332,6489400
1998-04-09,33.062500,33.531250,33.062500,33.375000,20.396307,3923800
1998-04-13,33.531250,33.968750,33.250000,33.843750,20.682781,7069000
1998-04-14,33.718750,33.812500,33.312500,33.593750,20.529993,4570600
1998-04-15,33.937500,34.468750,33.625000,34.343750,20.988337,6696600
1998-04-16,34.437500,35.500000,34.250000,35.156250,21.484882,13343800
1998-04-17,35.468750,36.187500,35.218750,36.031250,22.019604,8564200
1998-04-20,36.500000,36.625000,36.031250,36.468750,22.286976,9191200
1998-04-21,36.625000,36.718750,36.187500,36.656250,22.401560,6586800
1998-04-22,36.781250,36.843750,36.343750,36.468750,22.286976,6757400
1998-04-23,36.343750,37.000000,36.343750,36.875000,22.535242,6900400
1998-04-24,36.968750,37.343750,36.750000,36.750000,22.458855,6812800
1998-04-27,36.531250,37.312500,36.531250,37.156250,22.707130,8799600
1998-04-28,37.250000,37.250000,36.437500,36.687500,22.420654,8246800
1998-04-29,36.687500,36.812500,36.468750,36.468750,22.286976,6034400
1998-04-30,36.500000,36.718750,36.156250,36.531250,22.325174,5509000
1998-05-01,37.000000,37.937500,36.906250,37.812500,23.108189,6990000
1998-05-04,38.000000,38.000000,37.218750,37.375000,22.840816,5818400
1998-05-05,37.062500,37.500000,36.750000,37.000000,22.611639,4732400
1998-05-06,37.031250,37.562500,37.031250,37.218750,22.745325,6039600
1998-05-07,37.093750,37.125000,36.500000,36.625000,22.382467,4493400
1998-05-08,36.593750,37.218750,36.156250,36.593750,22.363369,5905600
1998-05-11,36.250000,36.656250,36.093750,36.468750,22.412533,5657600
1998-05-12,36.500000,37.000000,36.468750,36.906250,22.681406,6134000
1998-05-13,36.812500,37.250000,36.687500,36.812500,22.623789,7167400
1998-05-14,36.781250,36.937500,36.468750,36.812500,22.623789,6716800
1998-05-15,36.875000,37.375000,36.843750,36.843750,22.642994,7685600
1998-05-18,36.843750,36.968750,36.187500,36.281250,22.297298,5775200
1998-05-19,36.312500,36.468750,35.812500,36.156250,22.220476,5134800
1998-05-20,36.062500,36.281250,35.375000,35.625000,21.893999,5500600
1998-05-21,35.531250,35.781250,34.906250,35.187500,21.625114,6806000
1998-05-22,35.406250,35.406250,35.093750,35.281250,21.682726,3497400
1998-05-26,35.406250,35.406250,34.781250,34.781250,21.375444,4287400
1998-05-27,34.812500,35.375000,34.500000,35.187500,21.625114,6390400
1998-05-28,35.250000,35.562500,35.000000,35.468750,21.797966,5085000
1998-05-29,35.468750,35.625000,34.968750,35.250000,21.663528,7007600
1998-06-01,35.250000,35.343750,34.937500,35.312500,21.701933,4731600
1998-06-02,35.500000,35.531250,34.781250,34.968750,21.490679,5323400
1998-06-03,34.687500,35.156250,34.500000,34.500000,21.202604,4464200
1998-06-04,34.531250,35.250000,34.531250,35.156250,21.605913,7548400
1998-06-05,35.281250,35.937500,35.156250,35.906250,22.066841,7094800
1998-06-08,35.906250,35.906250,35.468750,35.593750,21.874792,4719800
1998-06-09,35.375000,35.468750,34.781250,34.968750,21.490679,5419000
1998-06-10,34.843750,35.250000,34.312500,34.406250,21.144983,6212000
1998-06-11,34.875000,34.875000,33.687500,34.031250,20.914524,8526400
1998-06-12,34.093750,34.781250,33.875000,34.656250,21.298634,6003600
1998-06-15,34.500000,34.562500,34.062500,34.250000,21.048958,5845200
1998-06-16,34.250000,34.968750,33.937500,34.781250,21.375444,6156400
1998-06-17,35.187500,35.750000,34.968750,35.500000,21.817169,7932600
1998-06-18,35.375000,35.468750,34.937500,35.375000,21.740356,4856000
1998-06-19,35.500000,35.718750,35.031250,35.031250,21.529081,8165000
1998-06-22,35.031250,35.781250,35.031250,35.312500,21.701933,5644200
1998-06-23,35.562500,35.937500,35.531250,35.906250,22.066841,7104600
1998-06-24,36.000000,36.218750,35.781250,36.218750,22.258896,8119400
1998-06-25,36.218750,36.531250,36.000000,36.250000,22.278097,6378000
1998-06-26,36.375000,36.500000,35.812500,36.125000,22.201271,4093800
1998-06-29,36.093750,36.156250,35.750000,35.750000,21.970812,4505200
1998-06-30,36.125000,36.500000,35.625000,35.687500,21.932398,7696600
1998-07-01,36.031250,36.468750,35.781250,36.468750,22.412533,5924800
1998-07-02,36.156250,36.906250,36.125000,36.437500,22.393330,5185400
1998-07-06,36.343750,36.718750,36.312500,36.656250,22.527761,3681000
1998-07-07,36.531250,36.687500,36.343750,36.375000,22.354918,4602000
1998-07-08,36.375000,36.718750,36.375000,36.593750,22.489353,3933000
1998-07-09,36.218750,36.406250,35.406250,35.875000,22.047628,4539000
1998-07-10,35.750000,36.187500,35.562500,35.843750,22.028433,3501600
1998-07-13,35.750000,35.781250,35.031250,35.250000,21.663528,5097000
1998-07-14,35.125000,36.125000,35.125000,36.031250,22.143663,5308200
1998-07-15,35.906250,36.125000,35.656250,35.812500,22.009224,4996400
1998-07-16,35.750000,35.781250,35.062500,35.687500,21.932398,3553800
1998-07-17,35.781250,36.218750,35.500000,36.187500,22.239691,5255400
1998-07-20,36.125000,36.187500,35.031250,35.281250,21.682726,4437200
1998-07-21,35.281250,35.718750,35.000000,35.093750,21.567501,5052600
1998-07-22,35.218750,36.000000,35.000000,35.906250,22.066841,6580800
1998-07-23,35.750000,35.937500,34.937500,35.062500,21.548296,5232200
1998-07-24,34.906250,35.406250,34.812500,35.187500,21.625114,4443200
1998-07-27,35.000000,35.750000,34.906250,35.718750,21.951611,5454600
1998-07-28,35.375000,35.531250,34.093750,34.812500,21.394646,7048000
1998-07-29,34.843750,35.375000,34.656250,35.343750,21.721144,6626000
1998-07-30,35.468750,36.125000,35.375000,36.062500,22.162865,6466400
1998-07-31,36.000000,36.000000,34.812500,35.125000,21.586712,6531800
1998-08-03,34.812500,34.812500,34.031250,34.250000,21.048958,4916200
1998-08-04,34.375000,34.593750,33.500000,33.562500,20.626448,8166400
1998-08-05,33.562500,33.562500,32.000000,33.093750,20.338366,8691200
1998-08-06,32.968750,33.000000,32.000000,32.468750,19.954256,6186200
1998-08-07,32.531250,33.812500,32.281250,33.468750,20.568829,9887800
1998-08-10,33.406250,34.281250,33.187500,33.812500,20.780087,8466400
1998-08-11,33.656250,34.250000,32.906250,34.000000,21.022779,9338200
1998-08-12,33.781250,34.156250,33.062500,33.531250,20.732943,6537600
1998-08-13,33.562500,34.125000,33.468750,34.093750,21.080736,7045400
1998-08-14,34.093750,34.593750,33.968750,34.187500,21.138702,7487000
1998-08-17,33.937500,34.968750,33.906250,34.812500,21.525150,6727400
1998-08-18,34.500000,35.218750,34.375000,35.093750,21.699064,6616200
1998-08-19,35.031250,35.406250,34.937500,35.375000,21.872957,4940000
1998-08-20,35.406250,36.031250,35.062500,35.656250,22.046860,6579600
1998-08-21,35.500000,35.687500,34.781250,35.437500,21.911617,8529000
1998-08-24,35.750000,35.812500,35.000000,35.281250,21.814989,6788000
1998-08-25,35.406250,35.843750,35.000000,35.187500,21.757032,5832200
1998-08-26,34.781250,35.437500,34.750000,35.187500,21.757032,5838200
1998-08-27,34.750000,35.312500,34.625000,34.625000,21.409229,10116000
1998-08-28,34.625000,34.906250,33.656250,33.781250,20.887516,9069000
1998-08-31,33.968750,34.562500,32.500000,32.718750,20.230558,12508200
1998-09-01,32.250000,33.312500,31.062500,33.187500,20.520395,12234400
1998-09-02,33.125000,33.343750,31.750000,32.000000,19.786142,8673400
1998-09-03,31.687500,32.250000,31.000000,31.968750,19.766821,10650800
1998-09-04,32.250000,33.250000,31.687500,33.031250,20.423779,10957200
1998-09-08,33.562500,33.843750,32.875000,33.718750,20.848877,7906600
1998-09-09,33.718750,34.625000,33.531250,34.343750,21.235332,7495600
1998-09-10,34.187500,35.343750,33.687500,34.843750,21.544485,11874600
1998-09-11,34.906250,35.468750,34.312500,35.281250,21.814989,8212600
1998-09-14,35.406250,35.718750,35.125000,35.250000,21.795681,6053000
1998-09-15,35.031250,35.781250,35.031250,35.625000,22.027538,4965000
1998-09-16,35.500000,35.531250,34.343750,34.906250,21.583134,6489800
1998-09-17,34.531250,34.687500,34.187500,34.281250,21.196686,4934200
1998-09-18,34.000000,34.093750,33.218750,34.062500,21.061420,11704200
1998-09-21,33.562500,34.281250,33.406250,34.093750,21.080736,5271000
1998-09-22,34.218750,34.218750,33.250000,33.531250,20.732943,6485400
1998-09-23,33.750000,35.187500,33.718750,35.156250,21.737701,8326800
1998-09-24,34.812500,35.281250,34.406250,34.687500,21.447868,7023400
1998-09-25,34.406250,34.937500,34.156250,34.187500,21.138702,5446600
1998-09-28,34.218750,34.500000,33.750000,34.031250,21.042103,5493600
1998-09-29,34.281250,35.625000,33.812500,35.625000,22.027538,9665400
1998-09-30,35.500000,35.562500,34.687500,35.312500,21.834314,11288800
1998-10-01,35.093750,35.875000,35.031250,35.281250,21.814989,12706600
1998-10-02,35.312500,36.781250,35.312500,36.500000,22.568569,10574200
1998-10-05,36.281250,37.625000,36.281250,37.437500,23.148239,14560000
1998-10-06,37.625000,37.937500,37.281250,37.875000,23.418758,12372600
1998-10-07,37.875000,37.937500,36.625000,37.031250,22.897055,11068000
1998-10-08,36.625000,36.625000,35.500000,35.843750,22.162800,9777800
1998-10-09,36.062500,36.250000,35.125000,35.375000,21.872957,7213000
1998-10-12,36.062500,36.093750,35.437500,35.906250,22.201439,5109200
1998-10-13,36.218750,36.937500,35.875000,36.500000,22.568569,6489800
1998-10-14,36.812500,37.187500,36.656250,37.000000,22.877735,7362000
1998-10-15,37.031250,37.968750,36.781250,37.812500,23.380116,8818600
1998-10-16,38.093750,38.281250,37.750000,38.156250,23.592653,10439600
1998-10-19,38.125000,38.375000,37.187500,37.437500,23.148239,6970000
1998-10-20,37.468750,38.468750,37.437500,38.281250,23.669945,7033000
1998-10-21,38.343750,38.468750,37.750000,37.781250,23.360786,6789000
1998-10-22,37.656250,37.687500,35.468750,35.875000,22.182117,9553600
1998-10-23,35.937500,35.937500,35.250000,35.625000,22.027538,6039400
1998-10-26,35.687500,36.093750,35.531250,35.593750,22.008219,8038000
1998-10-27,35.906250,36.250000,34.718750,34.781250,21.505842,7473400
1998-10-28,34.843750,35.500000,34.781250,35.218750,21.776348,5342400
1998-10-29,35.281250,36.406250,35.187500,36.343750,22.471958,5686800
1998-10-30,36.718750,36.750000,35.625000,35.812500,22.143473,5643600
1998-11-02,35.687500,36.468750,35.687500,36.031250,22.278742,5916600
1998-11-03,36.312500,36.937500,35.812500,36.500000,22.568569,4180000
1998-11-04,36.625000,36.968750,35.906250,36.000000,22.259415,4903400
1998-11-05,35.968750,36.437500,35.312500,36.437500,22.529930,6054800
1998-11-06,36.312500,36.812500,36.187500,36.750000,22.723150,5312800
1998-11-09,36.468750,36.562500,35.625000,36.000000,22.384275,3891800
1998-11-10,35.937500,36.125000,35.062500,35.062500,21.801348,6633800
1998-11-11,35.562500,35.687500,34.875000,35.125000,21.840208,6545800
1998-11-12,35.437500,36.687500,35.406250,36.406250,22.636881,8997600
1998-11-13,36.656250,36.906250,35.500000,36.437500,22.656305,6790400
1998-11-16,36.218750,36.312500,35.500000,35.718750,22.209398,4750400
1998-11-17,35.593750,36.218750,35.250000,35.281250,21.937366,5074400
1998-11-18,35.187500,35.500000,34.906250,35.343750,21.976233,6623200
1998-11-19,35.343750,35.468750,34.781250,34.937500,21.723635,6319600
1998-11-20,35.250000,36.062500,35.062500,36.000000,22.384275,9908600
1998-11-23,36.093750,36.250000,35.468750,36.031250,22.403711,6427800
1998-11-24,36.000000,36.656250,35.937500,36.343750,22.598017,5590200
1998-11-25,35.937500,36.656250,35.718750,36.343750,22.598017,5133800
1998-11-27,37.437500,38.656250,37.125000,37.187500,23.122650,10369000
1998-11-30,37.125000,37.875000,36.718750,37.500000,23.316950,14195800
1998-12-01,36.250000,36.312500,35.500000,35.812500,22.267691,27604400
1998-12-02,35.781250,36.250000,35.437500,35.625000,22.151112,14909200
1998-12-03,35.500000,35.500000,35.031250,35.281250,21.937366,11899000
1998-12-04,35.593750,35.750000,35.125000,35.750000,22.228832,9165000
1998-12-07,35.750000,36.593750,35.718750,36.500000,22.695171,7347800
1998-12-08,36.375000,36.750000,36.187500,36.593750,22.753466,8273200
1998-12-09,36.468750,37.000000,36.468750,36.968750,22.986629,7662600
1998-12-10,37.000000,37.093750,36.781250,36.875000,22.928339,6791400
1998-12-11,36.906250,37.375000,36.781250,37.312500,23.200377,6973200
1998-12-14,37.250000,37.468750,36.812500,37.218750,23.142075,7032400
1998-12-15,37.375000,37.406250,36.812500,37.000000,23.006069,7086200
1998-12-16,37.281250,37.875000,37.062500,37.781250,23.491821,10409400
1998-12-17,37.531250,37.687500,36.937500,37.437500,23.278090,7913600
1998-12-18,37.375000,38.093750,37.250000,37.968750,23.608418,12923200
1998-12-21,37.968750,38.343750,37.375000,37.406250,23.258661,7327800
1998-12-22,37.281250,37.750000,37.250000,37.468750,23.297522,6918800
1998-12-23,37.500000,37.656250,37.250000,37.531250,23.336386,5581200
1998-12-24,37.562500,37.656250,37.250000,37.312500,23.200377,1735400
1998-12-28,37.250000,37.375000,37.000000,37.250000,23.161512,5001600
1998-12-29,37.218750,37.875000,36.968750,37.812500,23.511272,5766800
1998-12-30,37.687500,37.968750,37.250000,37.312500,23.200377,7133600
1998-12-31,37.125000,37.187500,36.531250,36.562500,22.734035,5998600
1999-01-04,36.375000,37.062500,36.125000,36.312500,22.578585,8853600
1999-01-05,36.250000,36.468750,35.843750,36.000000,22.384275,6652800
1999-01-06,36.562500,37.906250,36.343750,37.437500,23.278090,9965600
1999-01-07,37.218750,37.468750,36.875000,37.375000,23.239235,7417200
1999-01-08,37.125000,37.343750,36.468750,37.156250,23.103207,6343400
1999-01-11,36.375000,36.750000,35.406250,35.625000,22.151112,11454400
1999-01-12,35.656250,36.187500,35.250000,35.375000,21.995661,8578400
